2000-01-01 01:19:46,-68.0,98.0,165.0,-15.0,-116.0,131.0,16.0,151.0,125.0,29.0,-62.0,-61.0,-36.0,-66.0,-30.0,51.0,-3.0,-47.0,40.0,5.0,-45.0,-101.0,-130.0,-100.0,5.0,-15.0,-20.0,5.0,13.0,-17.0,-31.0,-35.0,-25.0,5.0,-10.0,-35.0,-69.0,-84.0,-15.0,77.0,-26.0,-50.0,180.0,90.0,-90.0,-20.0,-66.0,-370.0,-25.0,-20.0,6.0,22.0,-16.0,-6.0,0.0,-25.0,-25.0,-15.0,-15.0,-25.0,15.0,16.0,1.0,-15.0,7.0,8.0,210.0,255.0,135.0,65.0,-45.0,-100.0,53.0,-38.0,-91.0,-8.0,72.0,-64.0,-33.0,153.0,147.0,34.0,96.0,78.0,-34.0,-41.0,-6.0,38.0,-14.0,-23.0,49.0,16.0,-132.0,-105.0,71.0,-2262.0,36.0,46.0,10.0,-41.0,13.0,27.0,5.0,36.0,31.0,36.0,11.0,21.0,54.0,41.0,-13.0,-47.0,33.0,14.0,-60.0,-44.0,-141.0,-80.0,-15.0,15.0
2000-01-01 01:19:47,-46.0,118.0,164.0,-36.0,-105.0,141.0,15.0,160.0,140.0,36.0,-53.0,-57.0,-34.0,-64.0,-30.0,49.0,-2.0,-47.0,40.0,5.0,-45.0,-100.0,-130.0,-100.0,8.0,-12.0,-20.0,2.0,14.0,-16.0,-30.0,-38.0,-25.0,5.0,-10.0,-35.0,-72.0,-80.0,-8.0,76.0,-31.0,-44.0,180.0,87.0,-91.0,-17.0,-64.0,-370.0,-25.0,-21.0,5.0,22.0,-15.0,-7.0,0.0,-25.0,-25.0,-15.0,-15.0,-28.0,16.0,15.0,-1.0,-15.0,8.0,7.0,211.0,255.0,135.0,65.0,-45.0,-101.0,49.0,-47.0,-95.0,-1.0,72.0,-71.0,-24.0,150.0,144.0,27.0,86.0,67.0,-39.0,-40.0,-1.0,40.0,-19.0,-21.0,56.0,14.0,-139.0,-104.0,66.0,-2259.0,32.0,45.0,13.0,-39.0,9.0,29.0,4.0,31.0,30.0,32.0,10.0,16.0,63.0,39.0,-24.0,-51.0,43.0,8.0,-60.0,-43.0,-140.0,-80.0,-18.0,12.0
2000-01-01 01:19:48,-32.0,135.0,167.0,-52.0,-100.0,151.0,13.0,161.0,150.0,43.0,-48.0,-53.0,-35.0,-66.0,-30.0,50.0,-2.0,-48.0,40.0,5.0,-45.0,-100.0,-130.0,-100.0,10.0,-9.0,-20.0,0.0,15.0,-15.0,-30.0,-41.0,-25.0,5.0,-10.0,-35.0,-81.0,-72.0,9.0,76.0,-45.0,-31.0,180.0,85.0,-88.0,-14.0,-66.0,-370.0,-23.0,-18.0,5.0,20.0,-14.0,-6.0,0.0,-25.0,-25.0,-15.0,-15.0,-31.0,13.0,13.0,1.0,-13.0,6.0,7.0,208.0,255.0,135.0,65.0,-45.0,-98.0,55.0,-50.0,-105.0,-2.0,80.0,-78.0,-20.0,151.0,140.0,25.0,76.0,58.0,-38.0,-38.0,0.0,38.0,-19.0,-19.0,63.0,16.0,-140.0,-107.0,65.0,-2261.0,26.0,43.0,17.0,-35.0,4.0,30.0,7.0,30.0,29.0,28.0,9.0,15.0,76.0,41.0,-36.0,-59.0,56.0,3.0,-60.0,-39.0,-140.0,-80.0,-21.0,9.0
2000-01-01 01:19:49,-36.0,135.0,170.0,-49.0,-104.0,152.0,9.0,166.0,156.0,46.0,-43.0,-49.0,-35.0,-64.0,-29.0,50.0,-2.0,-46.0,40.0,6.0,-44.0,-100.0,-129.0,-100.0,10.0,-10.0,-20.0,0.0,15.0,-15.0,-30.0,-40.0,-25.0,4.0,-10.0,-35.0,-82.0,-69.0,13.0,75.0,-48.0,-27.0,179.0,85.0,-85.0,-15.0,-64.0,-369.0,-19.0,-15.0,5.0,16.0,-12.0,-5.0,0.0,-25.0,-25.0,-15.0,-15.0,-30.0,11.0,10.0,-1.0,-10.0,6.0,4.0,205.0,255.0,135.0,65.0,-45.0,-95.0,59.0,-59.0,-118.0,-1.0,88.0,-88.0,-24.0,150.0,129.0,19.0,62.0,50.0,-35.0,-35.0,1.0,35.0,-17.0,-17.0,65.0,14.0,-140.0,-110.0,64.0,-2259.0,19.0,40.0,21.0,-29.0,-1.0,30.0,10.0,29.0,24.0,24.0,4.0,14.0,79.0,39.0,-40.0,-59.0,59.0,-1.0,-60.0,-40.0,-140.0,-79.0,-20.0,10.0
2000-01-01 01:19:50,-35.0,135.0,170.0,-50.0,-103.0,152.0,10.0,170.0,160.0,50.0,-35.0,-45.0,-35.0,-60.0,-25.0,48.0,-5.0,-42.0,40.0,10.0,-40.0,-100.0,-125.0,-100.0,10.0,-10.0,-20.0,0.0,15.0,-15.0,-30.0,-40.0,-25.0,0.0,-10.0,-35.0,-60.0,-65.0,-5.0,63.0,-27.0,-35.0,175.0,85.0,-85.0,-15.0,-60.0,-365.0,-20.0,-15.0,5.0,17.0,-12.0,-5.0,0.0,-25.0,-25.0,-15.0,-15.0,-30.0,15.0,10.0,-5.0,-12.0,10.0,2.0,205.0,255.0,135.0,65.0,-45.0,-95.0,61.0,-66.0,-127.0,2.0,94.0,-97.0,-23.0,154.0,124.0,20.0,56.0,37.0,-40.0,-35.0,5.0,37.0,-22.0,-15.0,65.0,10.0,-140.0,-110.0,60.0,-2260.0,15.0,40.0,25.0,-28.0,-5.0,32.0,10.0,25.0,20.0,20.0,0.0,10.0,65.0,30.0,-35.0,-47.0,50.0,-2.0,-60.0,-40.0,-140.0,-75.0,-20.0,10.0
2000-01-01 01:19:51,-35.0,135.0,170.0,-50.0,-103.0,152.0,11.0,173.0,169.0,58.0,-26.0,-41.0,-35.0,-60.0,-25.0,48.0,-5.0,-42.0,40.0,10.0,-40.0,-96.0,-125.0,-100.0,6.0,-10.0,-16.0,2.0,11.0,-12.0,-30.0,-40.0,-25.0,0.0,-10.0,-35.0,-43.0,-62.0,-19.0,53.0,-12.0,-41.0,175.0,85.0,-85.0,-11.0,-60.0,-365.0,-21.0,-15.0,5.0,18.0,-13.0,-5.0,0.0,-25.0,-25.0,-15.0,-15.0,-30.0,11.0,6.0,-5.0,-8.0,7.0,0.0,205.0,256.0,135.0,65.0,-45.0,-95.0,58.0,-66.0,-125.0,4.0,92.0,-95.0,-8.0,163.0,128.0,24.0,51.0,30.0,-40.0,-31.0,9.0,35.0,-25.0,-11.0,65.0,10.0,-140.0,-110.0,60.0,-2278.0,7.0,36.0,29.0,-21.0,-11.0,32.0,10.0,21.0,20.0,16.0,-4.0,10.0,52.0,21.0,-31.0,-37.0,42.0,-5.0,-60.0,-40.0,-140.0,-75.0,-20.0,10.0
2000-01-01 01:19:52,-36.0,134.0,170.0,-49.0,-104.0,151.0,7.0,184.0,172.0,63.0,-23.0,-37.0,-36.0,-61.0,-25.0,49.0,-5.0,-42.0,40.0,10.0,-40.0,-95.0,-125.0,-101.0,4.0,-11.0,-15.0,4.0,9.0,-12.0,-30.0,-40.0,-25.0,0.0,-10.0,-35.0,-30.0,-44.0,-15.0,37.0,-7.0,-29.0,175.0,82.0,-85.0,-9.0,-61.0,-365.0,-14.0,-12.0,2.0,13.0,-8.0,-5.0,0.0,-25.0,-25.0,-15.0,-15.0,-30.0,12.0,4.0,-8.0,-8.0,10.0,-1.0,202.0,247.0,135.0,65.0,-45.0,-95.0,39.0,-66.0,-105.0,14.0,73.0,-84.0,6.0,169.0,137.0,30.0,43.0,28.0,-40.0,-30.0,10.0,35.0,-26.0,-10.0,65.0,10.0,-140.0,-110.0,60.0,-2277.0,2.0,35.0,33.0,-19.0,-16.0,34.0,10.0,17.0,17.0,11.0,-9.0,7.0,44.0,17.0,-27.0,-30.0,35.0,-5.0,-60.0,-40.0,-137.0,-75.0,-21.0,9.0
2000-01-01 01:19:53,-30.0,140.0,170.0,-55.0,-100.0,155.0,5.0,195.0,183.0,69.0,-15.0,-32.0,-33.0,-58.0,-25.0,46.0,-3.0,-41.0,40.0,10.0,-40.0,-95.0,-125.0,-98.0,7.0,-8.0,-15.0,1.0,11.0,-11.0,-30.0,-40.0,-25.0,0.0,-10.0,-35.0,7.0,0.0,-7.0,-3.0,8.0,-4.0,175.0,79.0,-84.0,-10.0,-58.0,-365.0,-7.0,-9.0,-3.0,8.0,-2.0,-6.0,0.0,-25.0,-25.0,-15.0,-15.0,-30.0,16.0,6.0,-11.0,-11.0,13.0,-2.0,199.0,235.0,136.0,65.0,-45.0,-95.0,45.0,-70.0,-114.0,13.0,80.0,-92.0,15.0,167.0,133.0,30.0,24.0,12.0,-38.0,-29.0,9.0,33.0,-23.0,-10.0,65.0,10.0,-140.0,-110.0,60.0,-2281.0,-2.0,34.0,36.0,-16.0,-19.0,35.0,12.0,15.0,13.0,10.0,-10.0,4.0,35.0,11.0,-23.0,-23.0,28.0,-6.0,-60.0,-40.0,-134.0,-75.0,-18.0,13.0
2000-01-01 01:19:54,-17.0,153.0,170.0,-68.0,-94.0,161.0,4.0,201.0,197.0,76.0,-2.0,-30.0,-30.0,-55.0,-24.0,43.0,-3.0,-39.0,40.0,10.0,-40.0,-95.0,-125.0,-95.0,10.0,-5.0,-15.0,-2.0,13.0,-10.0,-30.0,-40.0,-25.0,0.0,-10.0,-35.0,1.0,-3.0,-3.0,1.0,2.0,-4.0,175.0,80.0,-79.0,-9.0,-55.0,-365.0,-5.0,-10.0,-5.0,8.0,0.0,-7.0,0.0,-25.0,-25.0,-15.0,-15.0,-30.0,14.0,4.0,-10.0,-9.0,11.0,-2.0,200.0,228.0,133.0,65.0,-45.0,-95.0,38.0,-83.0,-121.0,23.0,79.0,-102.0,19.0,155.0,124.0,24.0,5.0,-6.0,-26.0,-24.0,2.0,25.0,-14.0,-11.0,65.0,9.0,-140.0,-109.0,60.0,-2298.0,-5.0,29.0,34.0,-12.0,-20.0,31.0,15.0,14.0,9.0,9.0,-11.0,5.0,22.0,3.0,-19.0,-12.0,20.0,-7.0,-60.0,-40.0,-135.0,-75.0,-15.0,23.0
2000-01-01 01:19:55,-10.0,160.0,170.0,-75.0,-90.0,165.0,0.0,205.0,200.0,80.0,5.0,-30.0,-35.0,-55.0,-20.0,45.0,-7.0,-37.0,40.0,10.0,-40.0,-95.0,-125.0,-95.0,10.0,-5.0,-15.0,-2.0,13.0,-10.0,-30.0,-40.0,-25.0,0.0,-10.0,-35.0,-85.0,-80.0,5.0,82.0,-45.0,-37.0,175.0,80.0,-80.0,-5.0,-55.0,-365.0,-5.0,-10.0,-5.0,8.0,0.0,-7.0,0.0,-25.0,-25.0,-15.0,-15.0,-30.0,10.0,0.0,-10.0,-5.0,10.0,-5.0,200.0,220.0,120.0,65.0,-45.0,-95.0,15.0,-97.0,-112.0,41.0,64.0,-105.0,27.0,149.0,123.0,21.0,-6.0,-13.0,-20.0,-20.0,0.0,20.0,-10.0,-10.0,65.0,5.0,-140.0,-105.0,60.0,-2305.0,-5.0,25.0,30.0,-10.0,-18.0,27.0,15.0,10.0,5.0,5.0,-15.0,5.0,10.0,-5.0,-15.0,-2.0,13.0,-10.0,-60.0,-40.0,-135.0,-75.0,-15.0,30.0
2000-01-01 01:19:56,-6.0,164.0,170.0,-79.0,-88.0,167.0,0.0,221.0,216.0,96.0,13.0,-18.0,-36.0,-55.0,-20.0,46.0,-7.0,-37.0,40.0,14.0,-40.0,-91.0,-121.0,-95.0,10.0,-5.0,-15.0,-2.0,13.0,-10.0,-30.0,-40.0,-25.0,0.0,-10.0,-35.0,-90.0,-80.0,10.0,85.0,-50.0,-34.0,175.0,79.0,-97.0,-1.0,-55.0,-361.0,3.0,-6.0,-9.0,2.0,6.0,-7.0,0.0,-25.0,-25.0,-15.0,-15.0,-30.0,14.0,0.0,-14.0,-7.0,14.0,-7.0,196.0,208.0,112.0,65.0,-45.0,-95.0,13.0,-98.0,-111.0,43.0,62.0,-106.0,35.0,140.0,122.0,24.0,-13.0,-19.0,-50.0,-16.0,34.0,33.0,-41.0,9.0,65.0,5.0,-140.0,-105.0,60.0,-2309.0,-4.0,25.0,30.0,-10.0,-18.0,27.0,15.0,6.0,1.0,1.0,-15.0,1.0,4.0,-11.0,-15.0,4.0,10.0,-13.0,-60.0,-40.0,-135.0,-75.0,-15.0,30.0
2000-01-01 01:19:57,-1.0,170.0,170.0,-85.0,-86.0,169.0,-3.0,229.0,227.0,107.0,24.0,-8.0,-32.0,-52.0,-20.0,42.0,-6.0,-36.0,40.0,15.0,-41.0,-90.0,-120.0,-95.0,9.0,-6.0,-15.0,-1.0,13.0,-10.0,-30.0,-40.0,-25.0,1.0,-10.0,-35.0,-75.0,-70.0,5.0,72.0,-40.0,-32.0,176.0,88.0,-96.0,3.0,-54.0,-356.0,9.0,-4.0,-13.0,-2.0,12.0,-9.0,0.0,-26.0,-26.0,-16.0,-15.0,-27.0,12.0,-3.0,-16.0,-4.0,14.0,-9.0,195.0,198.0,104.0,62.0,-45.0,-95.0,32.0,-87.0,-119.0,28.0,75.0,-103.0,45.0,133.0,119.0,22.0,-17.0,-30.0,-86.0,-12.0,74.0,48.0,-80.0,31.0,65.0,5.0,-139.0,-106.0,60.0,-2311.0,-8.0,22.0,30.0,-7.0,-19.0,26.0,18.0,5.0,-3.0,0.0,-14.0,0.0,13.0,0.0,-12.0,-6.0,13.0,-6.0,-60.0,-40.0,-132.0,-75.0,-15.0,30.0
2000-01-01 01:19:58,13.0,183.0,170.0,-98.0,-79.0,176.0,-5.0,231.0,235.0,113.0,35.0,-2.0,-30.0,-49.0,-20.0,39.0,-5.0,-35.0,40.0,15.0,-38.0,-90.0,-120.0,-95.0,12.0,-3.0,-15.0,-4.0,14.0,-9.0,-30.0,-40.0,-25.0,-2.0,-10.0,-35.0,-64.0,-69.0,-5.0,67.0,-29.0,-37.0,173.0,100.0,-85.0,7.0,-57.0,-355.0,10.0,-6.0,-16.0,-2.0,14.0,-11.0,0.0,-23.0,-23.0,-13.0,-15.0,-24.0,9.0,-5.0,-14.0,-2.0,12.0,-10.0,195.0,192.0,96.0,60.0,-45.0,-95.0,65.0,-78.0,-143.0,7.0,104.0,-111.0,42.0,120.0,112.0,9.0,-33.0,-47.0,-94.0,-8.0,87.0,51.0,-90.0,39.0,65.0,5.0,-142.0,-103.0,60.0,-2323.0,-10.0,20.0,30.0,-5.0,-20.0,25.0,20.0,4.0,-7.0,-1.0,-17.0,-2.0,26.0,19.0,-8.0,-22.0,17.0,5.0,-60.0,-40.0,-129.0,-75.0,-15.0,30.0
2000-01-01 01:19:59,27.0,198.0,171.0,-113.0,-72.0,184.0,-6.0,237.0,249.0,124.0,42.0,8.0,-30.0,-50.0,-20.0,40.0,-5.0,-35.0,40.0,15.0,-35.0,-90.0,-120.0,-95.0,15.0,0.0,-15.0,-7.0,15.0,-7.0,-29.0,-40.0,-25.0,-5.0,-10.0,-35.0,-62.0,-64.0,-2.0,63.0,-30.0,-33.0,170.0,106.0,-78.0,11.0,-60.0,-354.0,10.0,-4.0,-14.0,-2.0,12.0,-9.0,0.0,-20.0,-20.0,-10.0,-15.0,-25.0,10.0,-6.0,-16.0,-2.0,13.0,-11.0,195.0,182.0,88.0,59.0,-45.0,-95.0,63.0,-66.0,-130.0,2.0,97.0,-97.0,37.0,114.0,107.0,10.0,-37.0,-48.0,-82.0,-4.0,78.0,43.0,-80.0,37.0,65.0,6.0,-145.0,-100.0,60.0,-2337.0,-10.0,20.0,30.0,-5.0,-20.0,25.0,20.0,-1.0,-11.0,-6.0,-20.0,-6.0,38.0,34.0,-4.0,-35.0,21.0,14.0,-60.0,-40.0,-130.0,-75.0,-15.0,30.0
2000-01-01 01:20:00,30.0,205.0,175.0,-118.0,-73.0,190.0,-10.0,245.0,265.0,140.0,50.0,20.0,-30.0,-50.0,-20.0,40.0,-5.0,-35.0,40.0,15.0,-35.0,-90.0,-120.0,-95.0,15.0,0.0,-15.0,-7.0,15.0,-7.0,-25.0,-40.0,-25.0,-5.0,-10.0,-35.0,-85.0,-60.0,25.0,72.0,-55.0,-17.0,170.0,110.0,-70.0,15.0,-60.0,-350.0,10.0,0.0,-10.0,-5.0,10.0,-5.0,0.0,-20.0,-20.0,-10.0,-15.0,-25.0,10.0,-10.0,-20.0,0.0,15.0,-15.0,195.0,170.0,80.0,55.0,-45.0,-95.0,18.0,-59.0,-77.0,20.0,47.0,-68.0,55.0,124.0,119.0,32.0,-19.0,-31.0,-80.0,-5.0,75.0,42.0,-77.0,35.0,65.0,10.0,-145.0,-100.0,60.0,-2340.0,-15.0,15.0,30.0,0.0,-23.0,22.0,20.0,-5.0,-15.0,-10.0,-20.0,-5.0,50.0,50.0,0.0,-50.0,25.0,25.0,-60.0,-40.0,-130.0,-75.0,-15.0,30.0
2000-01-01 01:20:01,34.0,210.0,175.0,-122.0,-70.0,192.0,-10.0,249.0,273.0,148.0,62.0,28.0,-30.0,-46.0,-16.0,38.0,-7.0,-31.0,40.0,19.0,-35.0,-90.0,-116.0,-95.0,15.0,0.0,-15.0,-7.0,15.0,-7.0,-25.0,-40.0,-25.0,-5.0,-10.0,-35.0,-108.0,-56.0,52.0,81.0,-80.0,-2.0,170.0,114.0,-62.0,15.0,-60.0,-346.0,10.0,0.0,-10.0,-5.0,10.0,-5.0,0.0,-20.0,-20.0,-10.0,-15.0,-25.0,10.0,-10.0,-20.0,0.0,15.0,-15.0,191.0,162.0,72.0,55.0,-45.0,-95.0,16.0,-41.0,-57.0,12.0,37.0,-50.0,65.0,118.0,122.0,39.0,-13.0,-22.0,-92.0,-17.0,75.0,54.0,-84.0,29.0,57.0,10.0,-145.0,-100.0,60.0,-2340.0,-20.0,10.0,30.0,5.0,-25.0,20.0,20.0,-5.0,-15.0,-9.0,-20.0,-5.0,60.0,64.0,4.0,-62.0,27.0,34.0,-60.0,-40.0,-130.0,-75.0,-15.0,30.0
2000-01-01 01:20:02,36.0,211.0,175.0,-124.0,-70.0,193.0,-9.0,256.0,281.0,162.0,71.0,36.0,-30.0,-45.0,-15.0,38.0,-7.0,-30.0,40.0,20.0,-35.0,-87.0,-115.0,-95.0,15.0,0.0,-15.0,-7.0,15.0,-7.0,-25.0,-40.0,-25.0,-5.0,-10.0,-32.0,-102.0,-53.0,49.0,77.0,-75.0,-2.0,170.0,118.0,-54.0,18.0,-60.0,-345.0,9.0,-1.0,-10.0,-4.0,10.0,-5.0,0.0,-20.0,-20.0,-10.0,-15.0,-26.0,10.0,-9.0,-19.0,0.0,15.0,-14.0,190.0,154.0,63.0,56.0,-45.0,-98.0,34.0,-21.0,-55.0,-6.0,44.0,-37.0,64.0,108.0,119.0,47.0,-10.0,-16.0,-101.0,-29.0,72.0,65.0,-86.0,21.0,51.0,9.0,-145.0,-97.0,61.0,-2339.0,-20.0,10.0,30.0,5.0,-25.0,20.0,23.0,-8.0,-14.0,-16.0,-23.0,-8.0,55.0,63.0,8.0,-59.0,23.0,35.0,-60.0,-40.0,-130.0,-75.0,-12.0,30.0
2000-01-01 01:20:03,50.0,225.0,175.0,-138.0,-63.0,200.0,-14.0,263.0,289.0,176.0,79.0,45.0,-30.0,-45.0,-15.0,38.0,-7.0,-30.0,40.0,20.0,-35.0,-84.0,-115.0,-95.0,15.0,0.0,-15.0,-7.0,15.0,-7.0,-25.0,-40.0,-25.0,-5.0,-10.0,-29.0,-77.0,-45.0,33.0,61.0,-55.0,-6.0,170.0,122.0,-46.0,22.0,-60.0,-344.0,12.0,2.0,-10.0,-7.0,11.0,-4.0,0.0,-20.0,-20.0,-10.0,-15.0,-23.0,10.0,-11.0,-22.0,1.0,16.0,-17.0,190.0,146.0,58.0,53.0,-45.0,-101.0,23.0,-10.0,-33.0,-6.0,28.0,-21.0,65.0,100.0,120.0,55.0,-10.0,-20.0,-111.0,-41.0,70.0,76.0,-90.0,14.0,52.0,12.0,-145.0,-94.0,58.0,-2342.0,-22.0,8.0,30.0,7.0,-26.0,19.0,26.0,-11.0,-17.0,-23.0,-26.0,-11.0,48.0,59.0,11.0,-54.0,19.0,35.0,-60.0,-40.0,-132.0,-77.0,-9.0,30.0
2000-01-01 01:20:04,68.0,243.0,175.0,-156.0,-54.0,208.0,-21.0,265.0,297.0,180.0,86.0,51.0,-30.0,-45.0,-15.0,38.0,-7.0,-30.0,40.0,20.0,-35.0,-85.0,-115.0,-95.0,15.0,-1.0,-16.0,-7.0,15.0,-8.0,-25.0,-41.0,-25.0,-5.0,-11.0,-30.0,-55.0,-32.0,23.0,43.0,-39.0,-5.0,170.0,125.0,-47.0,26.0,-60.0,-339.0,16.0,5.0,-10.0,-10.0,12.0,-2.0,-1.0,-20.0,-20.0,-10.0,-15.0,-20.0,9.0,-16.0,-25.0,4.0,18.0,-21.0,190.0,138.0,53.0,50.0,-45.0,-100.0,-9.0,-13.0,-4.0,11.0,-3.0,-9.0,77.0,97.0,125.0,60.0,-13.0,-21.0,-122.0,-53.0,70.0,87.0,-96.0,8.0,64.0,15.0,-145.0,-95.0,55.0,-2346.0,-25.0,5.0,30.0,10.0,-28.0,17.0,25.0,-10.0,-20.0,-26.0,-25.0,-10.0,52.0,60.0,9.0,-56.0,21.0,34.0,-60.0,-40.0,-136.0,-81.0,-10.0,30.0
2000-01-01 01:20:05,70.0,245.0,175.0,-158.0,-53.0,210.0,-25.0,260.0,305.0,185.0,95.0,55.0,-30.0,-45.0,-15.0,38.0,-7.0,-30.0,40.0,20.0,-35.0,-85.0,-115.0,-95.0,15.0,-5.0,-20.0,-5.0,18.0,-12.0,-25.0,-45.0,-25.0,-5.0,-15.0,-30.0,-40.0,-25.0,15.0,32.0,-27.0,-5.0,170.0,125.0,-60.0,30.0,-60.0,-335.0,15.0,5.0,-10.0,-10.0,12.0,-2.0,-5.0,-20.0,-20.0,-10.0,-15.0,-20.0,5.0,-20.0,-25.0,8.0,15.0,-22.0,190.0,130.0,45.0,50.0,-45.0,-100.0,-25.0,-8.0,16.0,17.0,-21.0,3.0,88.0,93.0,129.0,67.0,-12.0,-20.0,-125.0,-60.0,65.0,92.0,-95.0,2.0,80.0,15.0,-145.0,-95.0,55.0,-2345.0,-25.0,5.0,30.0,10.0,-28.0,17.0,25.0,-10.0,-20.0,-30.0,-25.0,-10.0,60.0,60.0,0.0,-60.0,30.0,30.0,-60.0,-40.0,-140.0,-85.0,-10.0,30.0
2000-01-01 01:20:06,74.0,249.0,175.0,-162.0,-51.0,211.0,-33.0,255.0,322.0,201.0,120.0,67.0,-34.0,-45.0,-11.0,40.0,-11.0,-27.0,40.0,20.0,-35.0,-85.0,-115.0,-95.0,15.0,-5.0,-20.0,-5.0,18.0,-12.0,-25.0,-45.0,-25.0,-5.0,-15.0,-30.0,-21.0,-18.0,3.0,19.0,-11.0,-7.0,170.0,129.0,-56.0,31.0,-60.0,-331.0,14.0,5.0,-10.0,-9.0,12.0,-2.0,-9.0,-20.0,-20.0,-10.0,-15.0,-20.0,5.0,-20.0,-25.0,8.0,15.0,-22.0,190.0,122.0,41.0,50.0,-45.0,-104.0,-34.0,-1.0,33.0,17.0,-34.0,16.0,98.0,93.0,130.0,69.0,-15.0,-23.0,-121.0,-60.0,60.0,90.0,-91.0,0.0,77.0,15.0,-145.0,-94.0,55.0,-2344.0,-29.0,1.0,30.0,14.0,-30.0,15.0,25.0,-10.0,-20.0,-34.0,-29.0,-14.0,68.0,60.0,-8.0,-64.0,38.0,26.0,-60.0,-40.0,-144.0,-89.0,-10.0,30.0
2000-01-01 01:20:07,79.0,254.0,175.0,-167.0,-48.0,214.0,-38.0,255.0,330.0,210.0,130.0,74.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,40.0,17.0,-32.0,-82.0,-112.0,-95.0,14.0,-5.0,-19.0,-5.0,17.0,-12.0,-25.0,-45.0,-25.0,-6.0,-15.0,-30.0,3.0,-6.0,-9.0,2.0,6.0,-7.0,171.0,131.0,-55.0,27.0,-63.0,-327.0,19.0,8.0,-11.0,-13.0,14.0,-1.0,-13.0,-20.0,-17.0,-10.0,-15.0,-20.0,5.0,-23.0,-28.0,9.0,17.0,-25.0,187.0,114.0,34.0,47.0,-45.0,-105.0,-54.0,-8.0,46.0,31.0,-51.0,19.0,115.0,100.0,129.0,72.0,-17.0,-28.0,-120.0,-60.0,60.0,90.0,-90.0,0.0,74.0,12.0,-145.0,-102.0,55.0,-2350.0,-31.0,0.0,31.0,16.0,-31.0,15.0,25.0,-10.0,-19.0,-38.0,-31.0,-15.0,73.0,57.0,-16.0,-65.0,44.0,20.0,-60.0,-40.0,-145.0,-90.0,-10.0,30.0
2000-01-01 01:20:08,79.0,254.0,175.0,-167.0,-49.0,215.0,-44.0,253.0,330.0,210.0,132.0,76.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,40.0,14.0,-29.0,-79.0,-110.0,-95.0,17.0,-5.0,-22.0,-6.0,20.0,-13.0,-25.0,-45.0,-25.0,-3.0,-15.0,-30.0,25.0,4.0,-21.0,-14.0,23.0,-8.0,168.0,128.0,-53.0,24.0,-66.0,-323.0,19.0,11.0,-8.0,-14.0,13.0,1.0,-18.0,-20.0,-14.0,-10.0,-15.0,-20.0,6.0,-25.0,-31.0,10.0,19.0,-27.0,184.0,107.0,28.0,44.0,-45.0,-105.0,-68.0,-11.0,57.0,39.0,-61.0,23.0,140.0,110.0,133.0,72.0,-21.0,-36.0,-118.0,-60.0,58.0,89.0,-88.0,-1.0,75.0,9.0,-145.0,-120.0,55.0,-2362.0,-28.0,0.0,28.0,14.0,-28.0,14.0,25.0,-10.0,-22.0,-43.0,-29.0,-15.0,78.0,54.0,-23.0,-66.0,50.0,15.0,-60.0,-40.0,-145.0,-90.0,-10.0,30.0
2000-01-01 01:20:09,83.0,258.0,175.0,-171.0,-46.0,216.0,-51.0,250.0,330.0,210.0,135.0,73.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,40.0,15.0,-30.0,-80.0,-109.0,-95.0,20.0,-5.0,-25.0,-7.0,23.0,-15.0,-25.0,-45.0,-25.0,0.0,-15.0,-30.0,37.0,13.0,-24.0,-24.0,30.0,-5.0,165.0,124.0,-50.0,25.0,-65.0,-318.0,14.0,10.0,-5.0,-12.0,9.0,2.0,-20.0,-20.0,-15.0,-10.0,-15.0,-20.0,4.0,-26.0,-30.0,11.0,17.0,-27.0,185.0,104.0,23.0,45.0,-46.0,-105.0,-62.0,-8.0,53.0,34.0,-57.0,22.0,161.0,111.0,135.0,69.0,-28.0,-47.0,-115.0,-60.0,55.0,87.0,-85.0,-2.0,75.0,2.0,-144.0,-131.0,55.0,-2371.0,-24.0,0.0,25.0,12.0,-24.0,12.0,25.0,-10.0,-25.0,-45.0,-31.0,-15.0,79.0,55.0,-24.0,-67.0,51.0,15.0,-60.0,-39.0,-145.0,-90.0,-10.0,30.0
